datetime,count
2012-03-29 11:00:00,62.614105
2012-03-29 12:00:00,47.199722
2012-03-29 13:00:00,62.4301
2012-03-29 14:00:00,49.842026
2012-03-29 15:00:00,61.55574
2012-03-29 16:00:00,66.78318
2012-03-29 17:00:00,137.23055
2012-03-29 18:00:00,106.94831
2012-03-29 19:00:00,73.102425
2012-03-29 20:00:00,62.22429
2012-03-29 21:00:00,30.535553
2012-03-29 22:00:00,38.977184
2012-03-29 23:00:00,18.795744
2012-03-30 00:00:00,15.2197075
2012-03-30 01:00:00,3.7431629
2012-03-30 02:00:00,2.194825
2012-03-30 03:00:00,2.049897
2012-03-30 04:00:00,3.5358949
2012-03-30 05:00:00,17.12133
2012-03-30 06:00:00,60.45825
2012-03-30 07:00:00,86.64383
2012-03-30 08:00:00,225.23639
2012-03-30 09:00:00,98.676605
2012-03-30 10:00:00,93.03002
2012-03-30 11:00:00,73.14524
2012-03-30 12:00:00,114.72156
2012-03-30 13:00:00,107.550644
2012-03-30 14:00:00,118.155075
2012-03-30 15:00:00,124.52913
2012-03-30 16:00:00,118.78302
2012-03-30 17:00:00,204.66977
2012-03-30 18:00:00,106.94831
2012-03-30 19:00:00,73.102425
2012-03-30 20:00:00,62.22429
2012-03-30 21:00:00,30.535553
2012-03-30 22:00:00,38.977184
2012-03-30 23:00:00,18.795744
2012-03-31 00:00:00,14.786035
2012-03-31 01:00:00,3.1820118
2012-03-31 02:00:00,2.1000154
2012-03-31 03:00:00,2.09226
2012-03-31 04:00:00,3.3504496
2012-03-31 05:00:00,16.437555
2012-03-31 06:00:00,76.1732
2012-03-31 07:00:00,173.34113
2012-03-31 08:00:00,472.99725
2012-03-31 09:00:00,184.76869
2012-03-31 10:00:00,101.1672
2012-03-31 11:00:00,60.459114
2012-03-31 12:00:00,45.621693
2012-03-31 13:00:00,58.724773
2012-03-31 14:00:00,128.45473
2012-03-31 15:00:00,127.484505
2012-03-31 16:00:00,129.02121
2012-03-31 17:00:00,137.98198
2012-03-31 18:00:00,180.89133
2012-03-31 19:00:00,76.404015
2012-03-31 20:00:00,115.99307
2012-03-31 21:00:00,95.50143
2012-03-31 22:00:00,48.70598
2012-03-31 23:00:00,26.726473
2012-04-20 00:00:00,15.2197075
2012-04-20 01:00:00,3.7431629
2012-04-20 02:00:00,2.194825
2012-04-20 03:00:00,2.049897
2012-04-20 04:00:00,3.5358949
2012-04-20 05:00:00,17.12133
2012-04-20 06:00:00,60.45825
2012-04-20 07:00:00,86.64383
2012-04-20 08:00:00,225.23639
2012-04-20 09:00:00,98.676605
2012-04-20 10:00:00,69.45412
2012-04-20 11:00:00,62.614105
2012-04-20 12:00:00,47.199722
2012-04-20 13:00:00,62.4301
2012-04-20 14:00:00,49.842026
2012-04-20 15:00:00,61.55574
2012-04-20 16:00:00,66.78318
2012-04-20 17:00:00,137.23055
2012-04-20 18:00:00,106.94831
2012-04-20 19:00:00,73.102425
2012-04-20 20:00:00,62.22429
2012-04-20 21:00:00,30.535553
2012-04-20 22:00:00,38.977184
2012-04-20 23:00:00,18.795744
2012-04-21 00:00:00,14.786035
2012-04-21 01:00:00,3.2296963
2012-04-21 02:00:00,2.1357653
2012-04-21 03:00:00,2.09226
2012-04-21 04:00:00,3.3504496
2012-04-21 05:00:00,16.437555
2012-04-21 06:00:00,58.85844
2012-04-21 07:00:00,90.41488
2012-04-21 08:00:00,225.31879
2012-04-21 09:00:00,99.180695
2012-04-21 10:00:00,67.66755
2012-04-21 11:00:00,60.459114
2012-04-21 12:00:00,45.621693
2012-04-21 13:00:00,58.724773
2012-04-21 14:00:00,48.760563
2012-04-21 15:00:00,58.456455
2012-04-21 16:00:00,64.988976
2012-04-21 17:00:00,206.21709
2012-04-21 18:00:00,180.89133
2012-04-21 19:00:00,146.35725
2012-04-21 20:00:00,115.99307
2012-04-21 21:00:00,95.50143
2012-04-21 22:00:00,37.699318
2012-04-21 23:00:00,26.726473
2012-04-22 00:00:00,19.940874
2012-04-22 01:00:00,3.1820118
2012-04-22 02:00:00,2.1357653
2012-04-22 03:00:00,2.0576723
2012-04-22 04:00:00,3.2943668
2012-04-22 05:00:00,16.162409
2012-04-22 06:00:00,76.1732
2012-04-22 07:00:00,173.34113
2012-04-22 08:00:00,472.99725
2012-04-22 09:00:00,184.76869
2012-04-22 10:00:00,101.1672
2012-04-22 11:00:00,78.80044
2012-04-22 12:00:00,123.768845
2012-04-22 13:00:00,112.92099
2012-04-22 14:00:00,128.45473
2012-04-22 15:00:00,127.484505
2012-04-22 16:00:00,129.02121
2012-04-22 17:00:00,206.21709
2012-04-22 18:00:00,180.89133
2012-04-22 19:00:00,146.35725
2012-04-22 20:00:00,115.99307
2012-04-22 21:00:00,95.50143
2012-04-22 22:00:00,48.70598
2012-04-22 23:00:00,26.726473
2012-04-23 00:00:00,20.294336
2012-04-23 01:00:00,3.6463208
2012-04-23 02:00:00,2.1337566
2012-04-23 03:00:00,1.9932817
2012-04-23 04:00:00,3.437513
2012-04-23 05:00:00,16.644949
2012-04-23 06:00:00,77.36158
2012-04-23 07:00:00,149.52834
2012-04-23 08:00:00,467.75937
2012-04-23 09:00:00,159.49277
2012-04-23 10:00:00,93.03002
2012-04-23 11:00:00,73.14524
2012-04-23 12:00:00,114.72156
2012-04-23 13:00:00,107.550644
2012-04-23 14:00:00,118.155075
2012-04-23 15:00:00,124.52913
2012-04-23 16:00:00,118.78302
2012-04-23 17:00:00,204.66977
2012-04-23 18:00:00,180.2289
2012-04-23 19:00:00,126.05323
2012-04-23 20:00:00,106.56682
2012-04-23 21:00:00,97.04445
2012-04-23 22:00:00,38.977184
2012-04-23 23:00:00,18.795744
2012-04-24 00:00:00,20.294336
2012-04-24 01:00:00,3.6463208
2012-04-24 02:00:00,2.194825
2012-04-24 03:00:00,2.049897
2012-04-24 04:00:00,3.5358949
2012-04-24 05:00:00,17.12133
2012-04-24 06:00:00,60.45825
2012-04-24 07:00:00,86.64383
2012-04-24 08:00:00,225.23639
2012-04-24 09:00:00,98.676605
2012-04-24 10:00:00,69.45412
2012-04-24 11:00:00,62.614105
2012-04-24 12:00:00,47.199722
2012-04-24 13:00:00,62.4301
2012-04-24 14:00:00,49.842026
2012-04-24 15:00:00,61.55574
2012-04-24 16:00:00,66.78318
2012-04-24 17:00:00,137.23055
2012-04-24 18:00:00,106.94831
2012-04-24 19:00:00,73.102425
2012-04-24 20:00:00,62.22429
2012-04-24 21:00:00,97.04445
2012-04-24 22:00:00,38.977184
2012-04-24 23:00:00,18.795744
2012-04-25 00:00:00,15.2197075
2012-04-25 01:00:00,3.7431629
2012-04-25 02:00:00,2.194825
2012-04-25 03:00:00,2.049897
2012-04-25 04:00:00,3.5358949
2012-04-25 05:00:00,17.12133
2012-04-25 06:00:00,60.45825
2012-04-25 07:00:00,86.64383
2012-04-25 08:00:00,225.23639
2012-04-25 09:00:00,98.676605
2012-04-25 10:00:00,69.45412
2012-04-25 11:00:00,62.614105
2012-04-25 12:00:00,47.199722
2012-04-25 13:00:00,62.4301
2012-04-25 14:00:00,49.842026
2012-04-25 15:00:00,61.55574
2012-04-25 16:00:00,66.78318
2012-04-25 17:00:00,137.23055
2012-04-25 18:00:00,106.94831
2012-04-25 19:00:00,73.102425
2012-04-25 20:00:00,62.22429
2012-04-25 21:00:00,30.535553
2012-04-25 22:00:00,38.977184
2012-04-25 23:00:00,27.083494
2012-04-26 00:00:00,20.294336
2012-04-26 01:00:00,3.6463208
2012-04-26 02:00:00,2.1337566
2012-04-26 03:00:00,1.9932817
2012-04-26 04:00:00,3.437513
2012-04-26 05:00:00,16.644949
2012-04-26 06:00:00,77.36158
2012-04-26 07:00:00,149.52834
2012-04-26 08:00:00,467.75937
2012-04-26 09:00:00,159.49277
2012-04-26 10:00:00,93.03002
2012-04-26 11:00:00,73.14524
2012-04-26 12:00:00,114.72156
2012-04-26 13:00:00,107.550644
2012-04-26 14:00:00,118.155075
2012-04-26 15:00:00,124.52913
2012-04-26 16:00:00,118.78302
2012-04-26 17:00:00,137.23055
2012-04-26 18:00:00,180.2289
2012-04-26 19:00:00,126.05323
2012-04-26 20:00:00,62.22429
2012-04-26 21:00:00,30.535553
2012-04-26 22:00:00,38.977184
2012-04-26 23:00:00,18.795744
2012-04-27 00:00:00,15.2197075
2012-04-27 01:00:00,3.7431629
2012-04-27 02:00:00,2.194825
2012-04-27 03:00:00,2.049897
2012-04-27 04:00:00,3.5358949
2012-04-27 05:00:00,17.12133
2012-04-27 06:00:00,60.45825
2012-04-27 07:00:00,86.64383
2012-04-27 08:00:00,225.23639
2012-04-27 09:00:00,98.676605
2012-04-27 10:00:00,69.45412
2012-04-27 11:00:00,62.614105
2012-04-27 12:00:00,47.199722
2012-04-27 13:00:00,62.4301
2012-04-27 14:00:00,49.842026
2012-04-27 15:00:00,61.55574
2012-04-27 16:00:00,66.78318
2012-04-27 17:00:00,137.23055
2012-04-27 18:00:00,106.94831
2012-04-27 19:00:00,73.102425
2012-04-27 20:00:00,62.22429
2012-04-27 21:00:00,30.535553
2012-04-27 22:00:00,38.977184
2012-04-27 23:00:00,18.795744
2012-04-28 00:00:00,14.786035
2012-04-28 01:00:00,3.2296963
2012-04-28 02:00:00,2.1357653
2012-04-28 03:00:00,2.09226
2012-04-28 04:00:00,3.3504496
2012-04-28 05:00:00,16.437555
2012-04-28 06:00:00,58.85844
2012-04-28 07:00:00,90.41488
2012-04-28 08:00:00,225.31879
2012-04-28 09:00:00,184.76869
2012-04-28 10:00:00,101.1672
2012-04-28 11:00:00,78.80044
2012-04-28 12:00:00,123.768845
2012-04-28 13:00:00,112.92099
2012-04-28 14:00:00,48.760563
2012-04-28 15:00:00,58.456455
2012-04-28 16:00:00,129.02121
2012-04-28 17:00:00,206.21709
2012-04-28 18:00:00,180.89133
2012-04-28 19:00:00,146.35725
2012-04-28 20:00:00,115.99307
2012-04-28 21:00:00,95.50143
2012-04-28 22:00:00,48.70598
2012-04-28 23:00:00,26.726473
2012-04-29 00:00:00,19.940874
2012-04-29 01:00:00,3.1820118
2012-04-29 02:00:00,2.1000154
2012-04-29 03:00:00,2.0576723
2012-04-29 04:00:00,3.2943668
2012-04-29 05:00:00,16.437555
2012-04-29 06:00:00,58.85844
2012-04-29 07:00:00,173.34113
2012-04-29 08:00:00,225.31879
2012-04-29 09:00:00,99.180695
2012-04-29 10:00:00,67.66755
2012-04-29 11:00:00,60.459114
2012-04-29 12:00:00,45.621693
2012-04-29 13:00:00,58.724773
2012-04-29 14:00:00,48.760563
2012-04-29 15:00:00,58.456455
2012-04-29 16:00:00,64.988976
2012-04-29 17:00:00,137.98198
2012-04-29 18:00:00,106.635544
2012-04-29 19:00:00,76.404015
2012-04-29 20:00:00,60.678673
2012-04-29 21:00:00,29.711292
2012-04-29 22:00:00,37.699318
2012-04-29 23:00:00,18.338865
2012-04-30 00:00:00,15.2197075
2012-04-30 01:00:00,3.7431629
2012-04-30 02:00:00,2.194825
2012-04-30 03:00:00,2.049897
2012-04-30 04:00:00,3.5358949
2012-04-30 05:00:00,17.12133
2012-04-30 06:00:00,60.45825
2012-04-30 07:00:00,86.64383
2012-04-30 08:00:00,225.23639
2012-04-30 09:00:00,159.49277
2012-04-30 10:00:00,93.03002
2012-04-30 11:00:00,73.14524
2012-04-30 12:00:00,114.72156
2012-04-30 13:00:00,107.550644
2012-04-30 14:00:00,118.155075
2012-04-30 15:00:00,124.52913
2012-04-30 16:00:00,66.78318
2012-04-30 17:00:00,137.23055
2012-04-30 18:00:00,180.2289
2012-04-30 19:00:00,126.05323
2012-04-30 20:00:00,106.56682
2012-04-30 21:00:00,97.04445
2012-04-30 22:00:00,49.789223
2012-04-30 23:00:00,27.083494
2012-05-20 00:00:00,14.786035
2012-05-20 01:00:00,3.2296963
2012-05-20 02:00:00,2.1357653
2012-05-20 03:00:00,2.09226
2012-05-20 04:00:00,3.3504496
2012-05-20 05:00:00,16.437555
2012-05-20 06:00:00,58.85844
2012-05-20 07:00:00,90.41488
2012-05-20 08:00:00,225.31879
2012-05-20 09:00:00,99.180695
2012-05-20 10:00:00,67.66755
2012-05-20 11:00:00,60.459114
2012-05-20 12:00:00,45.621693
2012-05-20 13:00:00,58.724773
2012-05-20 14:00:00,48.760563
2012-05-20 15:00:00,127.484505
2012-05-20 16:00:00,64.988976
2012-05-20 17:00:00,137.98198
2012-05-20 18:00:00,106.635544
2012-05-20 19:00:00,76.404015
2012-05-20 20:00:00,60.678673
2012-05-20 21:00:00,29.711292
2012-05-20 22:00:00,37.699318
2012-05-20 23:00:00,26.726473
2012-05-21 00:00:00,20.294336
2012-05-21 01:00:00,3.6463208
2012-05-21 02:00:00,2.1337566
2012-05-21 03:00:00,1.9932817
2012-05-21 04:00:00,3.437513
2012-05-21 05:00:00,16.644949
2012-05-21 06:00:00,77.36158
2012-05-21 07:00:00,149.52834
2012-05-21 08:00:00,467.75937
2012-05-21 09:00:00,159.49277
2012-05-21 10:00:00,93.03002
2012-05-21 11:00:00,73.14524
2012-05-21 12:00:00,114.72156
2012-05-21 13:00:00,107.550644
2012-05-21 14:00:00,118.155075
2012-05-21 15:00:00,124.52913
2012-05-21 16:00:00,118.78302
2012-05-21 17:00:00,204.66977
2012-05-21 18:00:00,106.94831
2012-05-21 19:00:00,73.102425
2012-05-21 20:00:00,62.22429
2012-05-21 21:00:00,30.535553
2012-05-21 22:00:00,49.789223
2012-05-21 23:00:00,18.795744
2012-05-22 00:00:00,15.2197075
2012-05-22 01:00:00,3.6463208
2012-05-22 02:00:00,2.1337566
2012-05-22 03:00:00,1.9932817
2012-05-22 04:00:00,3.437513
2012-05-22 05:00:00,16.644949
2012-05-22 06:00:00,77.36158
2012-05-22 07:00:00,149.52834
2012-05-22 08:00:00,467.75937
2012-05-22 09:00:00,159.49277
2012-05-22 10:00:00,93.03002
2012-05-22 11:00:00,73.14524
2012-05-22 12:00:00,114.72156
2012-05-22 13:00:00,107.550644
2012-05-22 14:00:00,118.155075
2012-05-22 15:00:00,61.55574
2012-05-22 16:00:00,66.78318
2012-05-22 17:00:00,137.23055
2012-05-22 18:00:00,106.94831
2012-05-22 19:00:00,73.102425
2012-05-22 20:00:00,62.22429
2012-05-22 21:00:00,30.535553
2012-05-22 22:00:00,38.977184
2012-05-22 23:00:00,18.795744
2012-05-23 00:00:00,15.2197075
2012-05-23 01:00:00,3.7431629
2012-05-23 02:00:00,2.1337566
2012-05-23 03:00:00,2.049897
2012-05-23 04:00:00,3.437513
2012-05-23 05:00:00,16.644949
2012-05-23 06:00:00,60.45825
2012-05-23 07:00:00,86.64383
2012-05-23 08:00:00,225.23639
2012-05-23 09:00:00,159.49277
2012-05-23 10:00:00,69.45412
2012-05-23 11:00:00,62.614105
2012-05-23 12:00:00,114.72156
2012-05-23 13:00:00,107.550644
2012-05-23 14:00:00,49.842026
2012-05-23 15:00:00,124.52913
2012-05-23 16:00:00,118.78302
2012-05-23 17:00:00,204.66977
2012-05-23 18:00:00,180.2289
2012-05-23 19:00:00,126.05323
2012-05-23 20:00:00,106.56682
2012-05-23 21:00:00,97.04445
2012-05-23 22:00:00,49.789223
2012-05-23 23:00:00,18.795744
2012-05-24 00:00:00,15.2197075
2012-05-24 01:00:00,3.7431629
2012-05-24 02:00:00,2.194825
2012-05-24 03:00:00,1.9932817
2012-05-24 04:00:00,3.437513
2012-05-24 05:00:00,16.644949
2012-05-24 06:00:00,77.36158
2012-05-24 07:00:00,86.64383
2012-05-24 08:00:00,225.23639
2012-05-24 09:00:00,98.676605
2012-05-24 10:00:00,69.45412
2012-05-24 11:00:00,62.614105
2012-05-24 12:00:00,47.199722
2012-05-24 13:00:00,62.4301
2012-05-24 14:00:00,49.842026
2012-05-24 15:00:00,61.55574
2012-05-24 16:00:00,66.78318
2012-05-24 17:00:00,137.23055
2012-05-24 18:00:00,106.94831
2012-05-24 19:00:00,73.102425
2012-05-24 20:00:00,106.56682
2012-05-24 21:00:00,97.04445
2012-05-24 22:00:00,49.789223
2012-05-24 23:00:00,27.083494
2012-05-25 00:00:00,15.2197075
2012-05-25 01:00:00,3.7431629
2012-05-25 02:00:00,2.1337566
2012-05-25 03:00:00,1.9932817
2012-05-25 04:00:00,3.437513
2012-05-25 05:00:00,16.644949
2012-05-25 06:00:00,77.36158
2012-05-25 07:00:00,149.52834
2012-05-25 08:00:00,467.75937
2012-05-25 09:00:00,159.49277
2012-05-25 10:00:00,69.45412
2012-05-25 11:00:00,62.614105
2012-05-25 12:00:00,47.199722
2012-05-25 13:00:00,62.4301
2012-05-25 14:00:00,49.842026
2012-05-25 15:00:00,61.55574
2012-05-25 16:00:00,66.78318
2012-05-25 17:00:00,137.23055
2012-05-25 18:00:00,106.94831
2012-05-25 19:00:00,73.102425
2012-05-25 20:00:00,62.22429
2012-05-25 21:00:00,30.535553
2012-05-25 22:00:00,38.977184
2012-05-25 23:00:00,18.795744
2012-05-26 00:00:00,14.786035
2012-05-26 01:00:00,3.2296963
2012-05-26 02:00:00,2.1357653
2012-05-26 03:00:00,2.09226
2012-05-26 04:00:00,3.3504496
2012-05-26 05:00:00,16.437555
2012-05-26 06:00:00,58.85844
2012-05-26 07:00:00,173.34113
2012-05-26 08:00:00,225.31879
2012-05-26 09:00:00,99.180695
2012-05-26 10:00:00,67.66755
2012-05-26 11:00:00,60.459114
2012-05-26 12:00:00,45.621693
2012-05-26 13:00:00,58.724773
2012-05-26 14:00:00,48.760563
2012-05-26 15:00:00,58.456455
2012-05-26 16:00:00,64.988976
2012-05-26 17:00:00,206.21709
2012-05-26 18:00:00,180.89133
2012-05-26 19:00:00,146.35725
2012-05-26 20:00:00,115.99307
2012-05-26 21:00:00,95.50143
2012-05-26 22:00:00,37.699318
2012-05-26 23:00:00,18.338865
2012-05-27 00:00:00,19.940874
2012-05-27 01:00:00,3.2296963
2012-05-27 02:00:00,2.1357653
2012-05-27 03:00:00,2.09226
2012-05-27 04:00:00,3.3504496
2012-05-27 05:00:00,16.437555
2012-05-27 06:00:00,58.85844
2012-05-27 07:00:00,90.41488
2012-05-27 08:00:00,225.31879
2012-05-27 09:00:00,99.180695
2012-05-27 10:00:00,67.66755
2012-05-27 11:00:00,60.459114
2012-05-27 12:00:00,45.621693
2012-05-27 13:00:00,58.724773
2012-05-27 14:00:00,48.760563
2012-05-27 15:00:00,58.456455
2012-05-27 16:00:00,64.988976
2012-05-27 17:00:00,137.98198
2012-05-27 18:00:00,106.635544
2012-05-27 19:00:00,76.404015
2012-05-27 20:00:00,60.678673
2012-05-27 21:00:00,95.50143
2012-05-27 22:00:00,48.70598
2012-05-27 23:00:00,26.726473
2012-05-28 00:00:00,14.786035
2012-05-28 01:00:00,3.1820118
2012-05-28 02:00:00,2.1357653
2012-05-28 03:00:00,2.09226
2012-05-28 04:00:00,3.3504496
2012-05-28 05:00:00,16.437555
2012-05-28 06:00:00,58.85844
2012-05-28 07:00:00,90.41488
2012-05-28 08:00:00,225.31879
2012-05-28 09:00:00,99.180695
2012-05-28 10:00:00,67.66755
2012-05-28 11:00:00,60.459114
2012-05-28 12:00:00,45.621693
2012-05-28 13:00:00,58.724773
2012-05-28 14:00:00,48.760563
2012-05-28 15:00:00,58.456455
2012-05-28 16:00:00,64.988976
2012-05-28 17:00:00,137.98198
2012-05-28 18:00:00,106.635544
2012-05-28 19:00:00,76.404015
2012-05-28 20:00:00,60.678673
2012-05-28 21:00:00,29.711292
2012-05-28 22:00:00,37.699318
2012-05-28 23:00:00,18.338865
2012-05-29 00:00:00,15.2197075
2012-05-29 01:00:00,3.7431629
2012-05-29 02:00:00,2.194825
2012-05-29 03:00:00,2.049897
2012-05-29 04:00:00,3.5358949
2012-05-29 05:00:00,17.12133
2012-05-29 06:00:00,60.45825
2012-05-29 07:00:00,86.64383
2012-05-29 08:00:00,225.23639
2012-05-29 09:00:00,98.676605
2012-05-29 10:00:00,69.45412
2012-05-29 11:00:00,62.614105
2012-05-29 12:00:00,47.199722
2012-05-29 13:00:00,62.4301
2012-05-29 14:00:00,49.842026
2012-05-29 15:00:00,61.55574
2012-05-29 16:00:00,66.78318
2012-05-29 17:00:00,137.23055
2012-05-29 18:00:00,106.94831
2012-05-29 19:00:00,73.102425
2012-05-29 20:00:00,106.56682
2012-05-29 21:00:00,97.04445
2012-05-29 22:00:00,49.789223
2012-05-29 23:00:00,27.083494
2012-05-30 00:00:00,20.294336
2012-05-30 01:00:00,3.6463208
2012-05-30 02:00:00,2.1337566
2012-05-30 03:00:00,1.9932817
2012-05-30 04:00:00,3.437513
2012-05-30 05:00:00,16.644949
2012-05-30 06:00:00,77.36158
2012-05-30 07:00:00,149.52834
2012-05-30 08:00:00,467.75937
2012-05-30 09:00:00,159.49277
2012-05-30 10:00:00,93.03002
2012-05-30 11:00:00,73.14524
2012-05-30 12:00:00,47.199722
2012-05-30 13:00:00,62.4301
2012-05-30 14:00:00,49.842026
2012-05-30 15:00:00,61.55574
2012-05-30 16:00:00,66.78318
2012-05-30 17:00:00,137.23055
2012-05-30 18:00:00,106.94831
2012-05-30 19:00:00,73.102425
2012-05-30 20:00:00,106.56682
2012-05-30 21:00:00,30.535553
2012-05-30 22:00:00,38.977184
2012-05-30 23:00:00,18.795744
2012-05-31 00:00:00,15.2197075
2012-05-31 01:00:00,3.7431629
2012-05-31 02:00:00,2.194825
2012-05-31 03:00:00,2.049897
2012-05-31 04:00:00,3.5358949
2012-05-31 05:00:00,17.12133
2012-05-31 06:00:00,60.45825
2012-05-31 07:00:00,86.64383
2012-05-31 08:00:00,225.23639
2012-05-31 09:00:00,98.676605
2012-05-31 10:00:00,69.45412
2012-05-31 11:00:00,62.614105
2012-05-31 12:00:00,47.199722
2012-05-31 13:00:00,62.4301
2012-05-31 14:00:00,49.842026
2012-05-31 15:00:00,61.55574
2012-05-31 16:00:00,66.78318
2012-05-31 17:00:00,137.23055
2012-05-31 18:00:00,106.94831
2012-05-31 19:00:00,73.102425
2012-05-31 20:00:00,62.22429
2012-05-31 21:00:00,30.535553
2012-05-31 22:00:00,38.977184
2012-05-31 23:00:00,18.795744
2012-06-20 00:00:00,15.2197075
2012-06-20 01:00:00,3.7431629
2012-06-20 02:00:00,2.194825
2012-06-20 03:00:00,2.049897
2012-06-20 04:00:00,3.5358949
2012-06-20 05:00:00,17.12133
2012-06-20 06:00:00,77.36158
2012-06-20 07:00:00,149.52834
2012-06-20 08:00:00,467.75937
2012-06-20 09:00:00,159.49277
2012-06-20 10:00:00,69.45412
2012-06-20 11:00:00,62.614105
2012-06-20 12:00:00,47.199722
2012-06-20 13:00:00,62.4301
2012-06-20 14:00:00,49.842026
2012-06-20 15:00:00,61.55574
2012-06-20 16:00:00,66.78318
2012-06-20 17:00:00,137.23055
2012-06-20 18:00:00,106.94831
2012-06-20 19:00:00,73.102425
2012-06-20 20:00:00,62.22429
2012-06-20 21:00:00,30.535553
2012-06-20 22:00:00,38.977184
2012-06-20 23:00:00,18.795744
2012-06-21 00:00:00,29.922775
2012-06-21 01:00:00,32.21257
2012-06-21 02:00:00,13.811313
2012-06-21 03:00:00,9.277731
2012-06-21 04:00:00,2.1877587
2012-06-21 05:00:00,5.0432487
2012-06-21 06:00:00,13.727036
2012-06-21 07:00:00,18.959394
2012-06-21 08:00:00,48.745186
2012-06-21 09:00:00,83.298454
2012-06-21 10:00:00,79.19109
2012-06-21 11:00:00,79.67113
2012-06-21 12:00:00,48.17011
2012-06-21 13:00:00,81.789246
2012-06-21 14:00:00,55.797363
2012-06-21 15:00:00,80.59305
2012-06-21 16:00:00,82.648964
2012-06-21 17:00:00,87.69748
2012-06-21 18:00:00,91.12736
2012-06-21 19:00:00,73.54306
2012-06-21 20:00:00,60.23435
2012-06-21 21:00:00,53.347614
2012-06-21 22:00:00,42.05065
2012-06-21 23:00:00,15.299752
2012-06-22 00:00:00,36.140057
2012-06-22 01:00:00,32.21257
2012-06-22 02:00:00,13.811313
2012-06-22 03:00:00,9.277731
2012-06-22 04:00:00,2.1646404
2012-06-22 05:00:00,5.3499255
2012-06-22 06:00:00,13.727036
2012-06-22 07:00:00,24.342958
2012-06-22 08:00:00,48.745186
2012-06-22 09:00:00,83.298454
2012-06-22 10:00:00,79.19109
2012-06-22 11:00:00,79.67113
2012-06-22 12:00:00,48.17011
2012-06-22 13:00:00,81.789246
2012-06-22 14:00:00,55.797363
2012-06-22 15:00:00,80.59305
2012-06-22 16:00:00,82.648964
2012-06-22 17:00:00,81.330956
2012-06-22 18:00:00,98.33011
2012-06-22 19:00:00,84.24162
2012-06-22 20:00:00,58.94933
2012-06-22 21:00:00,55.49498
2012-06-22 22:00:00,42.05065
2012-06-22 23:00:00,22.765263
2012-06-23 00:00:00,30.205717
2012-06-23 01:00:00,32.35256
2012-06-23 02:00:00,11.654869
2012-06-23 03:00:00,5.8753495
2012-06-23 04:00:00,2.1890414
2012-06-23 05:00:00,5.3459773
2012-06-23 06:00:00,13.386594
2012-06-23 07:00:00,24.445711
2012-06-23 08:00:00,47.144344
2012-06-23 09:00:00,83.30263
2012-06-23 10:00:00,79.19506
