datetime,count
2012-04-23 12:00:00,67.975426
2012-04-23 13:00:00,53.128193
2012-04-23 14:00:00,40.062954
2012-04-23 15:00:00,154.58856
2012-04-23 16:00:00,105.18766
2012-04-23 17:00:00,218.4775
2012-04-23 18:00:00,278.47937
2012-04-23 19:00:00,352.30765
2012-04-23 20:00:00,221.34753
2012-04-23 21:00:00,153.26257
2012-04-23 22:00:00,103.18517
2012-04-23 23:00:00,89.16228
2012-04-24 00:00:00,37.359486
2012-04-24 01:00:00,15.214795
2012-04-24 02:00:00,8.867522
2012-04-24 03:00:00,5.2931776
2012-04-24 04:00:00,2.2027733
2012-04-24 05:00:00,25.527922
2012-04-24 06:00:00,125.9953
2012-04-24 07:00:00,311.4899
2012-04-24 08:00:00,646.97565
2012-04-24 09:00:00,349.38232
2012-04-24 10:00:00,176.63268
2012-04-24 11:00:00,257.11707
2012-04-24 12:00:00,435.96994
2012-04-24 13:00:00,406.57663
2012-04-24 14:00:00,402.18472
2012-04-24 15:00:00,358.02142
2012-04-24 16:00:00,438.40964
2012-04-24 17:00:00,666.6149
2012-04-24 18:00:00,641.3069
2012-04-24 19:00:00,492.33112
2012-04-24 20:00:00,267.80066
2012-04-24 21:00:00,237.17339
2012-04-24 22:00:00,160.65465
2012-04-24 23:00:00,136.87334
2012-04-25 00:00:00,58.294537
2012-04-25 01:00:00,14.477186
2012-04-25 02:00:00,7.438568
2012-04-25 03:00:00,2.9904287
2012-04-25 04:00:00,2.5497231
2012-04-25 05:00:00,24.536188
2012-04-25 06:00:00,117.18131
2012-04-25 07:00:00,380.1368
2012-04-25 08:00:00,545.97656
2012-04-25 09:00:00,374.32385
2012-04-25 10:00:00,201.26399
2012-04-25 11:00:00,243.71844
2012-04-25 12:00:00,320.02182
2012-04-25 13:00:00,308.18933
2012-04-25 14:00:00,230.14668
2012-04-25 15:00:00,268.09656
2012-04-25 16:00:00,443.74588
2012-04-25 17:00:00,771.26514
2012-04-25 18:00:00,671.4634
2012-04-25 19:00:00,496.96826
2012-04-25 20:00:00,351.45746
2012-04-25 21:00:00,291.0942
2012-04-25 22:00:00,223.26257
2012-04-25 23:00:00,110.0615
2012-04-26 00:00:00,51.998917
2012-04-26 01:00:00,21.338287
2012-04-26 02:00:00,7.038246
2012-04-26 03:00:00,4.918876
2012-04-26 04:00:00,9.690221
2012-04-26 05:00:00,28.264933
2012-04-26 06:00:00,124.00508
2012-04-26 07:00:00,176.14325
2012-04-26 08:00:00,579.2924
2012-04-26 09:00:00,140.59465
2012-04-26 10:00:00,160.69832
2012-04-26 11:00:00,136.2197
2012-04-26 12:00:00,250.72885
2012-04-26 13:00:00,203.6403
2012-04-26 14:00:00,188.60898
2012-04-26 15:00:00,188.17877
2012-04-26 16:00:00,256.3171
2012-04-26 17:00:00,502.87622
2012-04-26 18:00:00,494.042
2012-04-26 19:00:00,396.0733
2012-04-26 20:00:00,335.60748
2012-04-26 21:00:00,206.29213
2012-04-26 22:00:00,190.30356
2012-04-26 23:00:00,114.07036
2012-04-27 00:00:00,37.34798
2012-04-27 01:00:00,17.531656
2012-04-27 02:00:00,6.5475044
2012-04-27 03:00:00,6.458114
2012-04-27 04:00:00,6.4662137
2012-04-27 05:00:00,35.734787
2012-04-27 06:00:00,129.29921
2012-04-27 07:00:00,350.8662
2012-04-27 08:00:00,639.6113
2012-04-27 09:00:00,381.12927
2012-04-27 10:00:00,193.73273
2012-04-27 11:00:00,252.62897
2012-04-27 12:00:00,278.38058
2012-04-27 13:00:00,307.36456
2012-04-27 14:00:00,267.56912
2012-04-27 15:00:00,292.11563
2012-04-27 16:00:00,401.40134
2012-04-27 17:00:00,663.9381
2012-04-27 18:00:00,658.3138
2012-04-27 19:00:00,475.2372
2012-04-27 20:00:00,303.92374
2012-04-27 21:00:00,226.17197
2012-04-27 22:00:00,150.69873
2012-04-27 23:00:00,111.99171
2012-04-28 00:00:00,97.29841
2012-04-28 01:00:00,72.77615
2012-04-28 02:00:00,79.41526
2012-04-28 03:00:00,24.032644
2012-04-28 04:00:00,12.331905
2012-04-28 05:00:00,10.707876
2012-04-28 06:00:00,27.725132
2012-04-28 07:00:00,66.8209
2012-04-28 08:00:00,134.23402
2012-04-28 09:00:00,230.87631
2012-04-28 10:00:00,352.91818
2012-04-28 11:00:00,422.07507
2012-04-28 12:00:00,429.65152
2012-04-28 13:00:00,406.07172
2012-04-28 14:00:00,387.86252
2012-04-28 15:00:00,503.35004
2012-04-28 16:00:00,404.36963
2012-04-28 17:00:00,409.70822
2012-04-28 18:00:00,167.73622
2012-04-28 19:00:00,117.435715
2012-04-28 20:00:00,190.52647
2012-04-28 21:00:00,86.1684
2012-04-28 22:00:00,118.88836
2012-04-28 23:00:00,119.22683
2012-04-29 00:00:00,30.810198
2012-04-29 01:00:00,75.688286
2012-04-29 02:00:00,74.80507
2012-04-29 03:00:00,25.337772
2012-04-29 04:00:00,9.721491
2012-04-29 05:00:00,16.53947
2012-04-29 06:00:00,13.855155
2012-04-29 07:00:00,50.65664
2012-04-29 08:00:00,130.98883
2012-04-29 09:00:00,196.8547
2012-04-29 10:00:00,335.60413
2012-04-29 11:00:00,470.89175
2012-04-29 12:00:00,526.92004
2012-04-29 13:00:00,542.1262
2012-04-29 14:00:00,477.39557
2012-04-29 15:00:00,589.0294
2012-04-29 16:00:00,629.4336
2012-04-29 17:00:00,497.20148
2012-04-29 18:00:00,450.03137
2012-04-29 19:00:00,379.42712
2012-04-29 20:00:00,257.73782
2012-04-29 21:00:00,194.4804
2012-04-29 22:00:00,118.92436
2012-04-29 23:00:00,125.7732
2012-04-30 00:00:00,62.177753
2012-04-30 01:00:00,23.426474
2012-04-30 02:00:00,8.231048
2012-04-30 03:00:00,4.248386
2012-04-30 04:00:00,3.0784843
2012-04-30 05:00:00,25.265678
2012-04-30 06:00:00,124.34691
2012-04-30 07:00:00,364.377
2012-04-30 08:00:00,657.2041
2012-04-30 09:00:00,354.7527
2012-04-30 10:00:00,211.22449
2012-04-30 11:00:00,221.12442
2012-04-30 12:00:00,241.02335
2012-04-30 13:00:00,285.96802
2012-04-30 14:00:00,249.26784
2012-04-30 15:00:00,248.74469
2012-04-30 16:00:00,396.691
2012-04-30 17:00:00,793.26697
2012-04-30 18:00:00,773.78625
2012-04-30 19:00:00,508.6572
2012-04-30 20:00:00,248.55547
2012-04-30 21:00:00,253.08472
2012-04-30 22:00:00,188.99998
2012-04-30 23:00:00,113.40274
2012-05-20 00:00:00,159.11957
2012-05-20 01:00:00,129.35823
2012-05-20 02:00:00,77.03363
2012-05-20 03:00:00,32.48745
2012-05-20 04:00:00,12.206995
2012-05-20 05:00:00,13.015633
2012-05-20 06:00:00,17.01607
2012-05-20 07:00:00,63.755566
2012-05-20 08:00:00,165.48523
2012-05-20 09:00:00,316.2149
2012-05-20 10:00:00,462.00745
2012-05-20 11:00:00,604.05634
2012-05-20 12:00:00,656.9676
2012-05-20 13:00:00,681.5764
2012-05-20 14:00:00,484.55844
2012-05-20 15:00:00,528.36426
2012-05-20 16:00:00,563.84436
2012-05-20 17:00:00,544.6764
2012-05-20 18:00:00,486.31903
2012-05-20 19:00:00,376.18924
2012-05-20 20:00:00,297.95566
2012-05-20 21:00:00,200.67587
2012-05-20 22:00:00,213.23773
2012-05-20 23:00:00,68.03331
2012-05-21 00:00:00,31.870077
2012-05-21 01:00:00,22.5577
2012-05-21 02:00:00,2.8050299
2012-05-21 03:00:00,6.0936217
2012-05-21 04:00:00,5.491892
2012-05-21 05:00:00,19.638704
2012-05-21 06:00:00,85.57097
2012-05-21 07:00:00,160.01488
2012-05-21 08:00:00,203.1825
2012-05-21 09:00:00,106.70727
2012-05-21 10:00:00,103.92263
2012-05-21 11:00:00,112.705765
2012-05-21 12:00:00,231.50215
2012-05-21 13:00:00,56.062244
2012-05-21 14:00:00,62.019157
2012-05-21 15:00:00,255.81648
2012-05-21 16:00:00,357.53537
2012-05-21 17:00:00,557.5175
2012-05-21 18:00:00,648.4473
2012-05-21 19:00:00,473.2824
2012-05-21 20:00:00,439.88528
2012-05-21 21:00:00,291.7679
2012-05-21 22:00:00,165.2415
2012-05-21 23:00:00,143.34787
2012-05-22 00:00:00,38.602646
2012-05-22 01:00:00,21.024895
2012-05-22 02:00:00,8.145008
2012-05-22 03:00:00,6.9912615
2012-05-22 04:00:00,3.616137
2012-05-22 05:00:00,21.55216
2012-05-22 06:00:00,81.1353
2012-05-22 07:00:00,174.49045
2012-05-22 08:00:00,655.5806
2012-05-22 09:00:00,333.88345
2012-05-22 10:00:00,138.81104
2012-05-22 11:00:00,156.17389
2012-05-22 12:00:00,222.95119
2012-05-22 13:00:00,260.22702
2012-05-22 14:00:00,203.62254
2012-05-22 15:00:00,305.52252
2012-05-22 16:00:00,404.12442
2012-05-22 17:00:00,673.7421
2012-05-22 18:00:00,732.1671
2012-05-22 19:00:00,515.44244
2012-05-22 20:00:00,418.2207
2012-05-22 21:00:00,299.7958
2012-05-22 22:00:00,268.9811
2012-05-22 23:00:00,149.14017
2012-05-23 00:00:00,70.0431
2012-05-23 01:00:00,28.984362
2012-05-23 02:00:00,6.2195325
2012-05-23 03:00:00,7.0228686
2012-05-23 04:00:00,6.92465
2012-05-23 05:00:00,19.023687
2012-05-23 06:00:00,128.91696
2012-05-23 07:00:00,395.7484
2012-05-23 08:00:00,650.3886
2012-05-23 09:00:00,335.41168
2012-05-23 10:00:00,175.23563
2012-05-23 11:00:00,265.37827
2012-05-23 12:00:00,275.19693
2012-05-23 13:00:00,257.12195
2012-05-23 14:00:00,212.73949
2012-05-23 15:00:00,257.0338
2012-05-23 16:00:00,284.0713
2012-05-23 17:00:00,372.60306
2012-05-23 18:00:00,587.29675
2012-05-23 19:00:00,368.38205
2012-05-23 20:00:00,196.57771
2012-05-23 21:00:00,190.13232
2012-05-23 22:00:00,128.25954
2012-05-23 23:00:00,138.19221
2012-05-24 00:00:00,69.46584
2012-05-24 01:00:00,27.87137
2012-05-24 02:00:00,8.510559
2012-05-24 03:00:00,9.25149
2012-05-24 04:00:00,4.031447
2012-05-24 05:00:00,34.50702
2012-05-24 06:00:00,136.85434
2012-05-24 07:00:00,456.56088
2012-05-24 08:00:00,654.08185
2012-05-24 09:00:00,354.8369
2012-05-24 10:00:00,179.06244
2012-05-24 11:00:00,227.5038
2012-05-24 12:00:00,282.45627
2012-05-24 13:00:00,292.54248
2012-05-24 14:00:00,273.71613
2012-05-24 15:00:00,304.79
2012-05-24 16:00:00,367.57648
2012-05-24 17:00:00,770.3881
2012-05-24 18:00:00,718.3413
2012-05-24 19:00:00,549.945
2012-05-24 20:00:00,308.80038
2012-05-24 21:00:00,86.865685
2012-05-24 22:00:00,177.17989
2012-05-24 23:00:00,139.7538
2012-05-25 00:00:00,62.247375
2012-05-25 01:00:00,32.027546
2012-05-25 02:00:00,6.4215198
2012-05-25 03:00:00,9.539749
2012-05-25 04:00:00,4.0779185
2012-05-25 05:00:00,41.772125
2012-05-25 06:00:00,141.25816
2012-05-25 07:00:00,465.23953
2012-05-25 08:00:00,678.8075
2012-05-25 09:00:00,269.71423
2012-05-25 10:00:00,185.84653
2012-05-25 11:00:00,217.29898
2012-05-25 12:00:00,307.67734
2012-05-25 13:00:00,281.38403
2012-05-25 14:00:00,245.1847
2012-05-25 15:00:00,266.02365
2012-05-25 16:00:00,335.88846
2012-05-25 17:00:00,749.67224
2012-05-25 18:00:00,804.28894
2012-05-25 19:00:00,524.4622
2012-05-25 20:00:00,395.6873
2012-05-25 21:00:00,262.35983
2012-05-25 22:00:00,260.44278
2012-05-25 23:00:00,169.47108
2012-05-26 00:00:00,155.66423
2012-05-26 01:00:00,109.68078
2012-05-26 02:00:00,60.077675
2012-05-26 03:00:00,25.395128
2012-05-26 04:00:00,12.239515
2012-05-26 05:00:00,18.151724
2012-05-26 06:00:00,40.678608
2012-05-26 07:00:00,61.797638
2012-05-26 08:00:00,160.87512
2012-05-26 09:00:00,290.1405
2012-05-26 10:00:00,275.44073
2012-05-26 11:00:00,308.51517
2012-05-26 12:00:00,497.30414
2012-05-26 13:00:00,522.87335
2012-05-26 14:00:00,462.56604
2012-05-26 15:00:00,478.61
2012-05-26 16:00:00,474.16565
2012-05-26 17:00:00,395.46283
2012-05-26 18:00:00,403.82797
2012-05-26 19:00:00,425.61533
2012-05-26 20:00:00,273.42105
2012-05-26 21:00:00,248.20856
2012-05-26 22:00:00,186.6104
2012-05-26 23:00:00,110.673134
2012-05-27 00:00:00,108.919334
2012-05-27 01:00:00,111.31385
2012-05-27 02:00:00,73.33481
2012-05-27 03:00:00,24.63629
2012-05-27 04:00:00,8.941615
2012-05-27 05:00:00,15.318907
2012-05-27 06:00:00,31.068789
2012-05-27 07:00:00,90.94373
2012-05-27 08:00:00,205.69688
2012-05-27 09:00:00,255.98547
2012-05-27 10:00:00,273.3512
2012-05-27 11:00:00,342.89517
2012-05-27 12:00:00,429.83472
2012-05-27 13:00:00,507.40744
2012-05-27 14:00:00,411.91098
2012-05-27 15:00:00,545.99976
2012-05-27 16:00:00,498.98114
2012-05-27 17:00:00,410.99417
2012-05-27 18:00:00,454.5667
2012-05-27 19:00:00,385.56396
2012-05-27 20:00:00,337.00793
2012-05-27 21:00:00,183.6536
2012-05-27 22:00:00,112.69099
2012-05-27 23:00:00,77.37467
2012-05-28 00:00:00,151.75723
2012-05-28 01:00:00,119.48607
2012-05-28 02:00:00,47.596893
2012-05-28 03:00:00,23.893482
2012-05-28 04:00:00,12.032632
2012-05-28 05:00:00,28.262047
2012-05-28 06:00:00,31.911705
2012-05-28 07:00:00,63.366558
2012-05-28 08:00:00,153.70566
2012-05-28 09:00:00,271.3965
2012-05-28 10:00:00,434.2334
2012-05-28 11:00:00,411.00162
2012-05-28 12:00:00,522.9412
2012-05-28 13:00:00,381.69943
2012-05-28 14:00:00,389.64877
2012-05-28 15:00:00,533.8366
2012-05-28 16:00:00,452.88242
2012-05-28 17:00:00,509.8033
2012-05-28 18:00:00,474.64227
2012-05-28 19:00:00,400.30017
2012-05-28 20:00:00,329.65906
2012-05-28 21:00:00,273.37817
2012-05-28 22:00:00,161.92262
2012-05-28 23:00:00,98.40854
2012-05-29 00:00:00,56.91271
2012-05-29 01:00:00,32.94309
2012-05-29 02:00:00,7.697567
2012-05-29 03:00:00,5.4862366
2012-05-29 04:00:00,6.5698986
2012-05-29 05:00:00,24.44532
2012-05-29 06:00:00,182.56715
2012-05-29 07:00:00,516.3672
2012-05-29 08:00:00,675.5001
2012-05-29 09:00:00,312.76346
2012-05-29 10:00:00,206.16261
2012-05-29 11:00:00,230.43703
2012-05-29 12:00:00,300.31003
2012-05-29 13:00:00,294.29053
2012-05-29 14:00:00,283.91177
2012-05-29 15:00:00,301.9582
2012-05-29 16:00:00,359.3255
2012-05-29 17:00:00,708.21857
2012-05-29 18:00:00,647.1737
2012-05-29 19:00:00,560.07684
2012-05-29 20:00:00,178.75635
2012-05-29 21:00:00,66.65065
2012-05-29 22:00:00,115.0723
2012-05-29 23:00:00,104.221176
2012-05-30 00:00:00,36.76089
2012-05-30 01:00:00,20.43562
2012-05-30 02:00:00,5.320396
2012-05-30 03:00:00,6.6741786
2012-05-30 04:00:00,4.18682
2012-05-30 05:00:00,41.7545
2012-05-30 06:00:00,161.88881
2012-05-30 07:00:00,283.2342
2012-05-30 08:00:00,609.4417
2012-05-30 09:00:00,358.51462
2012-05-30 10:00:00,164.44643
2012-05-30 11:00:00,239.89052
2012-05-30 12:00:00,296.45093
2012-05-30 13:00:00,328.03815
2012-05-30 14:00:00,305.60294
2012-05-30 15:00:00,303.40045
2012-05-30 16:00:00,459.26843
2012-05-30 17:00:00,682.1431
2012-05-30 18:00:00,829.12445
2012-05-30 19:00:00,498.72638
2012-05-30 20:00:00,291.53412
2012-05-30 21:00:00,320.2209
2012-05-30 22:00:00,250.05379
2012-05-30 23:00:00,133.08104
2012-05-31 00:00:00,55.808113
2012-05-31 01:00:00,28.004135
2012-05-31 02:00:00,8.680321
2012-05-31 03:00:00,7.3407474
2012-05-31 04:00:00,8.106914
2012-05-31 05:00:00,32.13495
2012-05-31 06:00:00,183.55046
2012-05-31 07:00:00,479.39456
2012-05-31 08:00:00,736.87616
2012-05-31 09:00:00,341.5909
2012-05-31 10:00:00,220.39471
2012-05-31 11:00:00,304.35056
2012-05-31 12:00:00,370.4384
2012-05-31 13:00:00,353.65805
2012-05-31 14:00:00,305.69403
2012-05-31 15:00:00,322.5272
2012-05-31 16:00:00,495.2437
2012-05-31 17:00:00,839.8637
2012-05-31 18:00:00,797.864
2012-05-31 19:00:00,547.0307
2012-05-31 20:00:00,367.85983
2012-05-31 21:00:00,319.67975
2012-05-31 22:00:00,290.9743
2012-05-31 23:00:00,170.76614
2012-06-20 00:00:00,56.91271
2012-06-20 01:00:00,33.651295
2012-06-20 02:00:00,10.895701
2012-06-20 03:00:00,7.171495
2012-06-20 04:00:00,8.750665
2012-06-20 05:00:00,39.98934
2012-06-20 06:00:00,132.35663
2012-06-20 07:00:00,268.8411
2012-06-20 08:00:00,615.12994
2012-06-20 09:00:00,319.58218
2012-06-20 10:00:00,186.28998
2012-06-20 11:00:00,221.48595
2012-06-20 12:00:00,269.19016
2012-06-20 13:00:00,278.83057
2012-06-20 14:00:00,266.86322
2012-06-20 15:00:00,259.0773
2012-06-20 16:00:00,415.9354
2012-06-20 17:00:00,670.3511
2012-06-20 18:00:00,732.6253
2012-06-20 19:00:00,529.2069
2012-06-20 20:00:00,360.5704
2012-06-20 21:00:00,270.9131
2012-06-20 22:00:00,234.5406
2012-06-20 23:00:00,141.26617
2012-06-21 00:00:00,66.38168
2012-06-21 01:00:00,20.04416
2012-06-21 02:00:00,8.868064
2012-06-21 03:00:00,5.912003
2012-06-21 04:00:00,8.164696
2012-06-21 05:00:00,40.687317
2012-06-21 06:00:00,200.87224
2012-06-21 07:00:00,230.94601
2012-06-21 08:00:00,695.6161
2012-06-21 09:00:00,290.3456
2012-06-21 10:00:00,182.52972
2012-06-21 11:00:00,220.78294
2012-06-21 12:00:00,260.282
2012-06-21 13:00:00,264.4111
2012-06-21 14:00:00,238.8449
2012-06-21 15:00:00,256.70752
2012-06-21 16:00:00,461.36307
2012-06-21 17:00:00,696.8348
2012-06-21 18:00:00,778.10266
2012-06-21 19:00:00,535.3189
2012-06-21 20:00:00,389.11014
2012-06-21 21:00:00,337.3689
2012-06-21 22:00:00,221.8887
2012-06-21 23:00:00,139.30391
2012-06-22 00:00:00,51.928078
2012-06-22 01:00:00,18.002272
2012-06-22 02:00:00,8.98898
2012-06-22 03:00:00,5.8113265
2012-06-22 04:00:00,8.297881
2012-06-22 05:00:00,40.94096
2012-06-22 06:00:00,170.01257
2012-06-22 07:00:00,467.14618
2012-06-22 08:00:00,654.01447
2012-06-22 09:00:00,335.19775
2012-06-22 10:00:00,189.70758
2012-06-22 11:00:00,250.05319
2012-06-22 12:00:00,238.7365
2012-06-22 13:00:00,273.57913
2012-06-22 14:00:00,235.29706
2012-06-22 15:00:00,271.31372
2012-06-22 16:00:00,432.0608
2012-06-22 17:00:00,850.1723
2012-06-22 18:00:00,785.66284
2012-06-22 19:00:00,381.58734
2012-06-22 20:00:00,270.43387
2012-06-22 21:00:00,235.63614
2012-06-22 22:00:00,234.83661
2012-06-22 23:00:00,145.15143
2012-06-23 00:00:00,183.14777
2012-06-23 01:00:00,122.5543
2012-06-23 02:00:00,99.39739
2012-06-23 03:00:00,57.32064
2012-06-23 04:00:00,9.658446
2012-06-23 05:00:00,10.253427
2012-06-23 06:00:00,22.96573
2012-06-23 07:00:00,70.742836
2012-06-23 08:00:00,170.58107
2012-06-23 09:00:00,290.74213
2012-06-23 10:00:00,463.07318
2012-06-23 11:00:00,522.9178
2012-06-23 12:00:00,552.571
2012-06-23 13:00:00,525.992
2012-06-23 14:00:00,532.8834
2012-06-23 15:00:00,458.52466
2012-06-23 16:00:00,465.37375
2012-06-23 17:00:00,420.57712
2012-06-23 18:00:00,435.13898
2012-06-23 19:00:00,360.67596
2012-06-23 20:00:00,246.55617
2012-06-23 21:00:00,253.4289
2012-06-23 22:00:00,163.97075
2012-06-23 23:00:00,150.3608
2012-06-24 00:00:00,145.76088
2012-06-24 01:00:00,121.57848
2012-06-24 02:00:00,108.291214
2012-06-24 03:00:00,49.80962
2012-06-24 04:00:00,18.566427
2012-06-24 05:00:00,16.006384
2012-06-24 06:00:00,17.010366
2012-06-24 07:00:00,50.048176
2012-06-24 08:00:00,143.947
2012-06-24 09:00:00,268.38525
2012-06-24 10:00:00,424.5451
2012-06-24 11:00:00,517.7313
2012-06-24 12:00:00,577.1058
2012-06-24 13:00:00,549.7208
2012-06-24 14:00:00,532.6964
2012-06-24 15:00:00,477.1969
2012-06-24 16:00:00,496.49002
2012-06-24 17:00:00,451.13077
2012-06-24 18:00:00,480.88617
2012-06-24 19:00:00,424.05365
2012-06-24 20:00:00,334.50876
2012-06-24 21:00:00,317.57092
2012-06-24 22:00:00,302.84644
2012-06-24 23:00:00,144.1862
2012-06-25 00:00:00,50.244045
2012-06-25 01:00:00,31.332052
2012-06-25 02:00:00,15.125669
2012-06-25 03:00:00,7.0308986
2012-06-25 04:00:00,9.90255
2012-06-25 05:00:00,38.874126
2012-06-25 06:00:00,174.76106
2012-06-25 07:00:00,473.34427
2012-06-25 08:00:00,677.06573
2012-06-25 09:00:00,344.8398
2012-06-25 10:00:00,200.88326
2012-06-25 11:00:00,241.3388
2012-06-25 12:00:00,295.26123
2012-06-25 13:00:00,321.9212
2012-06-25 14:00:00,225.78772
2012-06-25 15:00:00,330.0759
2012-06-25 16:00:00,462.355
2012-06-25 17:00:00,798.0927
2012-06-25 18:00:00,744.0145
2012-06-25 19:00:00,542.67065
2012-06-25 20:00:00,390.87323
2012-06-25 21:00:00,290.6437
2012-06-25 22:00:00,255.49963
2012-06-25 23:00:00,158.59554
2012-06-26 00:00:00,59.145042
2012-06-26 01:00:00,26.435026
2012-06-26 02:00:00,15.898104
2012-06-26 03:00:00,8.176405
2012-06-26 04:00:00,9.979267
2012-06-26 05:00:00,48.388073
2012-06-26 06:00:00,145.98164
2012-06-26 07:00:00,479.32187
2012-06-26 08:00:00,681.37103
2012-06-26 09:00:00,336.68573
2012-06-26 10:00:00,198.19348
2012-06-26 11:00:00,253.72719
2012-06-26 12:00:00,347.8812
2012-06-26 13:00:00,315.54733
2012-06-26 14:00:00,336.1554
2012-06-26 15:00:00,333.84222
2012-06-26 16:00:00,427.54425
2012-06-26 17:00:00,867.6555
2012-06-26 18:00:00,769.40204
2012-06-26 19:00:00,547.2723
2012-06-26 20:00:00,433.07233
2012-06-26 21:00:00,317.1333
2012-06-26 22:00:00,273.33594
2012-06-26 23:00:00,171.38464
2012-06-27 00:00:00,65.3059
2012-06-27 01:00:00,20.795128
2012-06-27 02:00:00,15.647795
2012-06-27 03:00:00,6.3594112
2012-06-27 04:00:00,8.831716
2012-06-27 05:00:00,32.339775
2012-06-27 06:00:00,142.62283
2012-06-27 07:00:00,437.42883
2012-06-27 08:00:00,691.2313
2012-06-27 09:00:00,313.4562
2012-06-27 10:00:00,240.08266
2012-06-27 11:00:00,260.45346
2012-06-27 12:00:00,322.17535
2012-06-27 13:00:00,258.41785
2012-06-27 14:00:00,254.3434
2012-06-27 15:00:00,320.58817
2012-06-27 16:00:00,460.80002
2012-06-27 17:00:00,829.5342
2012-06-27 18:00:00,739.8953
2012-06-27 19:00:00,498.95877
2012-06-27 20:00:00,440.20947
2012-06-27 21:00:00,297.16534
2012-06-27 22:00:00,268.74573
2012-06-27 23:00:00,206.60498
2012-06-28 00:00:00,90.2787
2012-06-28 01:00:00,31.876955
2012-06-28 02:00:00,12.006084
2012-06-28 03:00:00,6.3906026
2012-06-28 04:00:00,9.094423
2012-06-28 05:00:00,38.433643
2012-06-28 06:00:00,148.34941
2012-06-28 07:00:00,412.1338
2012-06-28 08:00:00,651.98
2012-06-28 09:00:00,357.15726
2012-06-28 10:00:00,216.1291
2012-06-28 11:00:00,246.6373
2012-06-28 12:00:00,289.63058
2012-06-28 13:00:00,292.01913
2012-06-28 14:00:00,245.34
2012-06-28 15:00:00,305.91205
2012-06-28 16:00:00,484.32974
2012-06-28 17:00:00,771.96606
2012-06-28 18:00:00,583.05493
2012-06-28 19:00:00,482.74966
2012-06-28 20:00:00,427.802
2012-06-28 21:00:00,324.12518
2012-06-28 22:00:00,215.39206
2012-06-28 23:00:00,119.15249
2012-06-29 00:00:00,85.492744
2012-06-29 01:00:00,27.809175
2012-06-29 02:00:00,11.158371
2012-06-29 03:00:00,6.3969374
2012-06-29 04:00:00,8.174029
2012-06-29 05:00:00,35.998585
2012-06-29 06:00:00,156.78102
2012-06-29 07:00:00,429.93988
2012-06-29 08:00:00,693.6595
